nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
NOVO RELATÓRIO PARA DESLIGAMENTO ,concluído,Cristiano Correa Ferraz,gente,gente,Gente,Senior,Projeto Extra,2023-12-01,2023-12-31,2023-12-15,
Criação de processo de regra automática - Desligamento de Membro da CIPA,concluído,Cristiano Correa Ferraz,gente,gente,Gente,Senior,Projeto Extra,2023-12-05,2023-12-31,2023-12-12,
Lentidão Fluig,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Fluig,Suporte,2023-12-12,2023-12-31,2024-01-07,2023-12-31
Corrigir integração AD x AutoSky,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-12-11,2023-12-29,2023-12-27,
Erro no processo de Reforço de Mercadorias - Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Suporte,2023-12-11,2023-12-30,2023-12-28,
Correção no relatório de Reforço de mercadoria Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Suporte,2023-11-01,2023-11-30,2023-12-11,2023-11-21
informações que não deveriam aparecer para o gestor - Reforço Mercadorias Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Suporte,2023-11-01,2023-11-30,2023-12-11,2023-11-21
Campo observação venda balcão - Prioridade Pedido Automático,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Inteligência de mercado,ERP Consinco,Projeto Extra,2023-12-01,2023-12-31,2023-12-22,
EDI Neogrid não está transmitindo os arquivos,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-12-03,2023-12-08,2023-12-07,
Substituição SelfCheckout - Loja 07,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-12-06,2023-12-31,2023-12-12,
DW Venda Item e Consolidada não processaram os dados de 12/2023,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Tableau,Suporte,2023-12-03,2023-12-04,2023-12-03,
Melhoria do Relatório 106 - Colaboradores sem benefícios  ,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-11-29,2023-12-15,2023-12-12,
Validar API CAPTCHA,concluído,Daniel da Silva Ayres,tecnologia da informação,tecnologia da informação,Gente e Gestão,UiPath,Projeto Extra,2023-12-01,2023-12-31,2023-12-20,
Relatório pedidos e-commerce,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Power BI,Projeto Extra,2023-11-30,2023-11-30,2023-12-06,2023-11-30
Canhotos no Fluig que não subiram,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Fluig,Suporte,2023-11-28,2023-11-30,2023-11-30,
Apoio ServiceDesk para cancelamento de chamado Fluig,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Fluig,Suporte,2023-11-28,2023-11-30,2023-11-30,
API restart Uipath não funciona,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-11-28,2023-11-30,2023-11-28,
Validação de Atestados de Acompanhamento,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-11-15,2023-12-15,2023-12-11,
Problema carga Fato Venda e Fato Pes. Concorrente Lakehouse,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Lakehouse,Suporte,2023-11-26,2023-11-27,2023-12-06,2023-11-27
Problema DW Estoque Produto Tableau em 25/11,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Tableau,Suporte,2023-11-26,2023-11-26,2023-11-26,
Montar script estrutura F_ESTOQUE_PRODUTO,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2023,GDP 2023,2023-11-21,2023-11-30,2024-01-05,
Disponibilizar DIM_TEMPO no Lakehouse,concluído,Thiago,inteligência de mercado,inteligência de mercado,Gente e Gestão,BI 2023,Projeto Extra,2023-11-19,2023-11-30,2023-11-26,
Criar novas tabelas e alterar tabela existente Lakehouse Gente e Gestão,concluído,Thiago,gente,gente,Gente e Gestão,BI 2023,Projeto Extra,2023-11-19,2023-11-30,2023-11-29,
Estudo ferramenta de assinatura eletrônica da Senior,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Outros,Suporte,2023-11-20,2023-11-30,2023-12-12,2023-11-30
RPA MANUTENCAO - Liberacao de NFE,concluído,Maria Vitória Ribeiro Baptista,contabilidade,contabilidade,Contabilidade,UiPath,Projeto Extra,2023-11-13,2023-11-30,2023-11-29,
Implantação Filial 53 54 e GC LOG,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Inteligência de Mercado,Totvs,Projeto Extra,2023-11-13,2023-12-31,2023-12-29,
Substituição PDV Touch - Loja 24,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-11-20,2023-12-30,2023-12-11,
Implantação 2 SelfCheckout - Loja 24,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-11-20,2023-11-30,2023-11-27,
Erro na carga DW Consinco,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2023,Suporte,2023-11-16,2023-11-17,2023-11-18,2023-11-17
DWs Tableau não processaram,concluído,Mateus de Deus Reisen Lecchi,controladoria,controladoria,Finanças,Tableau,Suporte,2023-11-13,2023-11-24,2023-11-23,
Subir Fato Pesquisa Concorrente no LakeHouse,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice-presidência Adm/Finanças,BI 2023,GDP 2023,2023-11-06,2023-11-30,2023-11-29,
Fornecedor não assina Acordo D4Sign / Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Suporte,2023-11-08,2023-11-10,2023-11-22,2023-11-10
Adequar relatório 117 da CIPA para que o mesmo trabalhe com o histórico de colaborador,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-11-01,2023-11-10,2023-11-09,
Alto consumo de recursos DB Consinco pela API Cadastro de Produtos Consinco,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-11-06,2023-11-15,2023-11-22,
Migração DBSenior p/ Exadata,cancelado,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Banco de Dados,Projeto Extra,2023-11-01,2023-11-15,,2023-11-13
Problema carga DW Estoque e Venda Meta produto - 25/10,concluído,Thiago,controladoria,controladoria,Finanças,Tableau,Suporte,2023-10-26,2023-10-26,2023-11-23,2023-10-26
Alterar filtro da visão % Ocupação CD no Tableau,concluído,Mateus de Deus Reisen Lecchi,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Projeto Extra,2023-10-26,2023-10-27,2023-10-27,
Desenvolver regra para informar colaboradores que finalizaram o curso de empilhadeira e transpaleteira.,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-10-25,2023-11-10,2023-11-06,
Desenvolver relatório com informações dos colaboradores no lote de abandono de emprego,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-10-25,2023-11-10,2023-10-30,
Incluir campo de matricula no formulário Solicitações RH do Fluig,concluído,Arthur Zimmermann de Oliveira,gente,gente,Gente e Gestão,Fluig,Projeto Extra,2023-10-26,2023-10-31,2023-10-31,
Problema no tipo de solicitação Promoção de TV no Reforço de Mercadorias,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Suporte,2023-10-16,2023-10-31,2023-10-31,
Indikatore - Implementação módulo de ofertas,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Inteligência de Mercado,Indikaore,Projeto Extra,2023-11-01,2023-12-31,2023-11-27,
Analisar integração novos colaboradores Moodle,concluído,Mateus de Deus Reisen Lecchi,gente,gente,Gente e Gestão,Integrações,Suporte,2023-10-23,2023-10-25,2023-10-26,2023-10-25
Desenvolver API para Tabela Digital novo Extraplus,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Barramento Integrações,Projeto Extra,2023-10-09,2023-11-30,2023-11-29,
Atualização Sênior - Descontinuação de versão,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Senior,Projeto Extra,2023-11-20,2023-12-04,2023-11-20,
Erro logar Power BI no lakehouse,concluído,Mateus de Deus Reisen Lecchi,controladoria,controladoria,Finanças,Power BI,Suporte,2023-10-19,2023-10-20,2023-10-19,
Implantação da linha de separação UNIFORMES,concluído,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Prevenção de Perdas,Consinco,Projeto Extra,2023-10-18,2023-10-31,2023-10-30,
Desenvolver API para Cardápio Digital e Comanda do Extraplus,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Barramento Integrações,Projeto Extra,2023-10-09,2023-11-30,2023-11-29,
Avaliar a criação de um barramento de documentos D4Sign,cancelado,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Projeto Extra,2023-10-16,2023-10-31,,
Alteração formulário do processo Cadastro de Produtos no Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Projeto Extra,2023-10-16,2023-10-20,2023-10-20,
Implantação VELOPIX - Televendas e Recebimento,concluído,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,PDV,Projeto Extra,2023-10-16,2023-11-30,2023-11-16,
Visão de Expedição Seca e Frios não está funcionando [2],concluído,Mateus de Deus Reisen Lecchi,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Suporte,2023-10-09,2023-10-10,2023-10-10,
Construir painel de produtividade logística no Power BI,concluído,Mateus de Deus Reisen Lecchi,logística,logística,Supply Chain e Inteligência de Mercado,BI 2023,Projeto Extra,2023-10-06,2023-12-31,2023-12-11,
Incluir coluna em tabela do LakeHouse Gente e Gestão,concluído,Thiago,gente,gente,Gente e Gestão,BI 2023,Projeto Extra,2023-10-06,2023-10-13,2023-10-17,2023-10-06
Alterações no processo Controle de Rastreabilidade no Fluig,concluído,Arthur Zimmermann de Oliveira,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2023-10-09,2023-11-30,2023-11-29,
RPA - CANCELAMENTO DE PEDIDOS,concluído,Daniel da Silva Ayres,inteligência de mercado,inteligência de mercado,Inteligência de mercado,UiPath,Projeto Extra,2023-11-01,2023-11-30,2023-11-30,
Utilização do D4Sign para assinaturas na Prevenção de Riscos,concluído,Maria Vitória Ribeiro Baptista,prevenção de riscos,prevenção de riscos,Prevenção de Riscos,D4Sign,Projeto Extra,2023-11-01,2023-11-30,2023-11-22,
Problemas EDI RBSM após migração DB Consinco,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-10-04,2023-10-11,2023-10-11,
Verificar e corrigir EDI Neogrid nos dias 18/08 e 27/09,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-10-02,2023-10-06,2023-10-05,
Desenvolver query view para acompanhamento de entregas a domicilio de lojas,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,ERP Consinco,Projeto Extra,2023-10-02,2023-10-06,2023-10-06,
Cancelar processos duplicados no Fluig - Devolução de Mercadoria,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Fluig,Suporte,2023-10-02,2023-10-06,2023-10-05,
Problema meta venda tempo real 10/2023,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Tableau,Suporte,2023-10-01,2023-10-02,2023-10-02,
Checagem de venda Analytics,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,ERP Consinco,Suporte,2023-09-27,2023-09-27,2023-10-10,
Visão de Expedição Seca e Frios não está funcionando,concluído,Mateus de Deus Reisen Lecchi,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Suporte,2023-09-26,2023-09-26,2023-09-26,
DW Estoque Tableau não carregou dados do dia 22/09,concluído,Diego Borges Costa,controladoria,controladoria,Finanças,Tableau,Suporte,2023-09-25,2023-09-26,2023-09-27,2023-09-26
Implantar sinalização digital no açougue da filial 28,concluído,Endrew Guzansky,marketing,marketing,Comercial,Outro,Projeto Extra,2023-10-02,2023-10-31,2023-10-06,
Criação de um relatório para acompanhamento de PPP emitido,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-09-25,2023-10-31,2023-10-02,
Migração DB Oracle Consinco para Exadata OCI,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Banco de Dados,Projeto Extra,2023-09-11,2023-09-30,2023-10-03,2023-09-27
Criar rotina de importação Meta de Venda em Tempo Real p/ Lakehouse,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,BI 2023,GDP 2023,2023-09-19,2023-10-31,2023-10-31,
EDI Neogrid não enviou os dados do dia 13/09/2023,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Integrações,Suporte,2023-09-18,2023-09-18,2023-09-21,
Cancelar chamados Projeto Pedalar,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Fluig,Suporte,2023-09-18,2023-09-18,2023-09-18,
Corrigir visão Expedição Seca enviada por email - Tableau,concluído,Mateus de Deus Reisen Lecchi,logística,logística,Supply Chain e Inteligência de Mercado,Tableau,Suporte,2023-09-17,2023-09-19,2023-09-19,
Criação de um relatório de colaboradores que fazem parte da CIPA,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-09-12,2023-10-30,2023-10-02,
Criação de um relatório de acompanhamento do quadro de lotação,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-09-12,2023-09-30,2023-09-22,
Nova integração Scanntech x ERP Consinco,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Integração,Projeto Extra,2023-09-06,2023-10-31,2023-10-30,
Erro integração Smarket - arquivos de pesquisa,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Integração,Suporte,2023-09-14,2023-09-15,2023-09-15,
Pix Duplicado / Cresce Vendas,concluído,Bruno Mendonca,marketing,marketing,Marketing,PDV,Projeto Extra,2023-09-04,2023-09-30,2023-09-28,
Fluig com disco C cheio,concluído,Arthur Zimmermann de Oliveira,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Fluig,Suporte,2023-09-11,2023-11-30,2023-11-22,
Substituição Certificado Digital,concluído,Cristina Furtado Mozer,contabilidade,contabilidade,TI,ERP Consinco,Projeto Extra,2023-09-11,2023-10-06,2023-09-29,
NEOGRID - EDI Mercantil ElmaChips - Pepsico,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2023-09-04,2023-09-30,2023-09-29,
Inativar processo Super Ideia no Fluig,concluído,Ronaldo Bueno Lopes Junior,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,Suporte,2023-09-04,2023-09-08,2023-09-04,
Corrigir serviço Fluig Real Time,cancelado,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Fluig,Suporte,2023-08-24,2023-12-31,,
NEOGRID - EDI Mercantil Tramontina Sudeste,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2023-09-01,2023-09-30,2023-09-29,
Erro job Scheduler DB Consinco MOV_PROCESSO_CENTRAL_NOTAS,concluído,Ronaldo Bueno Lopes Junior,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Banco de Dados,Suporte,2023-09-01,2023-09-04,2023-09-01,
Erro integração Smarket - 01/09/2023,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Integração,Suporte,2023-09-01,2023-09-01,2023-09-01,
Visão Parcial de Vendas em Tempo Real,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Power BI,Projeto Extra,2023-08-15,2023-09-08,2023-10-20,
Disponibilizar acesso fontes Lakehouse p/ Inteligência de Mercado,concluído,Diego Borges Costa,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Power BI,Suporte,2023-09-01,2023-09-08,2023-09-08,
Automatizar download TAP e TEP para sharepoint,cancelado,Ronaldo Bueno Lopes Junior,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,D4Sign,Projeto Extra,2023-09-01,2023-11-30,,
RPA - Inclusão de novas operadoras na automação Conciliação de cartões,concluído,Maria Vitória Ribeiro Baptista,financeiro,financeiro,Administrativo Financeiro,UiPath,Projeto Extra,2023-09-01,2023-09-11,2023-09-11,
Reprocessar dados DW de Venda Tableau - 27/08/2023,concluído,Diego Borges Costa,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Tableau,Suporte,2023-08-29,2023-08-29,2023-08-29,
Relatório parcial de vendas incorreto para filial 05 no dia 27/08,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Tableau,Suporte,2023-08-27,2023-08-28,2023-08-28,
Processo de canhotos Central de Notas não funciona,concluído,Thiago,contabilidade,contabilidade,Finanças,Fluig,Suporte,2023-08-28,2023-08-29,2023-09-02,2023-08-28
Disponibilizar Fato de Vendas DW Consinco,concluído,Thiago,controladoria,controladoria,Finanças,BI 2023,GDP 2023,2023-07-01,2023-09-30,2023-10-03,2023-09-01
Visão de Vendas Parcial Tableau com problemas,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Tableau,Suporte,2023-08-18,2023-09-30,2023-10-03,2023-09-30
Remover Cartão Extrabom Self Checkout Extraplus,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,AcruxMonitor/PDV,Projeto Extra,2023-08-04,2023-08-31,2023-09-02,2023-08-28
Suporte a tabela de venda PJ no Televendas,concluído,Thiago,comercial,comercial,Comercial,ERP Consinco,Suporte,2023-08-16,2023-08-16,2023-08-27,2023-08-16
Alerta de espaço em disco DB01-bi-extrabom no ambiente Teramundi,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Banco de Dados,Suporte,2023-08-27,2023-09-30,2023-10-03,2023-09-14
Subir novo ambiente de testes,cancelado,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Outros,Projeto Extra,2023-08-09,2023-09-30,,2023-09-30
Implantação do software LeadMMS,concluído,Gabriela Soares marins,manutenção,manutenção,Manutenção,Outros,GDP 2023,2023-08-01,2023-11-07,2023-11-08,
Visão de Projetos TI no Power BI - Status projetos GERAL,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,Power BI,Projeto Extra,2023-08-15,2023-08-22,2023-08-22,
Alteração Integração Finnet - Filtro de Fornecedores,concluído,Marcus Stinghel,financeiro,financeiro,Finanças,Integração,Projeto Extra,2023-09-27,2023-10-06,2023-11-06,
Desenvolver parte conceitual de relatório anual do módulo segurança e medicina,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-14,2023-09-30,2023-09-01,
Desenvolver regra de envio de email - 25 dias falta,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-14,2023-09-30,2023-09-04,
Desenvolver regra pra cadastro de escala,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-14,2023-09-30,2023-08-16,
Ajuste em campo de entrada - Relatório TRCL101.GER,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-14,2023-09-15,2023-08-16,
Implementar e-mail automático - Mandato CIPA em Filial Diferente,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-11,2023-08-31,2023-08-14,
Integração Flash Expense - Usuários,cancelado,Arthur Zimmermann de Oliveira,controladoria,controladoria,Finanças,Integrações,GDP 2023,2023-05-10,2023-12-30,,
Desenvolver relatório que informe a relação de pessoas que estão em cargo de confiança,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-09,2023-08-25,2023-08-24,
Desenvolver relatório de admissão para cargos de confiança,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-07,2023-08-18,2023-08-14,
Criação de novo modelo relatório salário família,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-07,2023-08-15,2023-08-14,
Cadastro de cargos de confiança,concluído,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2023-08-07,2023-08-18,2023-08-14,
Gestão de Terceiros - Melhorias,concluído,Cristiano Correa Ferraz,gente,gente,Segurança Trabalho,Backstage,Projeto Extra,2023-08-01,2023-11-30,2023-11-20,
Criar dimensão para informações de filiais no Power BI,concluído,Thiago,controladoria,controladoria,Finanças,BI 2023,Projeto Extra,2023-07-24,2023-11-30,2023-11-29,
Ressuprir fracionados de acordo com a embalagem de compra,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-06-01,2023-09-30,2023-09-28,
Alteração relatório Controle de Rastreabilidade no Fluig,concluído,Arthur Zimmermann de Oliveira,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2023-07-19,2023-07-31,2023-08-01,2023-07-21
Mudar roteamento do Fluig em acesso interno,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Fluig,Projeto Extra,2023-05-29,2023-08-31,2023-09-02,
Alterar formulário Solicitações RH - Projeto Pedalar,cancelado,Arthur Zimmermann de Oliveira,administração de pessoal,administração de pessoal,Gente e Gestão,Fluig,Projeto Extra,2023-07-17,2023-07-31,,
Conjunto de dados com Acréscimo de Frete E-commerce,concluído,Diego Borges Costa,controladoria,controladoria,Finanças,BI 2023,Projeto Extra,2023-07-18,2023-07-31,2023-07-31,
Processo de solicitação de equipamentos TI,concluído,Marcus Stinghel,tecnologia da informação,tecnologia da informação,Vice Presidência Adm/Finanças,WePipe,Projeto Extra,2023-07-14,2023-09-30,2023-10-03,
Alterar via banco cadastro dos produtos da logística a serem movimentados,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-06-01,2023-10-31,2023-10-23,
Alteração relatório Reforço de Mercadorias - Fluig,concluído,Arthur Zimmermann de Oliveira,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,Projeto Extra,2023-07-13,2023-07-31,2023-08-09,2023-07-31
Gestão de Refeições - 52 Barramares,concluído,Igor Thomazine Cordeiro,gente,gente,Gente e Gestão,Backstage,GDP 2023,2023-07-03,2023-08-31,2023-08-29,
Gestão de Refeições - 51 Gaivotas,concluído,Igor Thomazine Cordeiro,gente,gente,Gente e Gestão,Backstage,GDP 2023,2023-07-03,2023-08-31,2023-08-29,
Ajustar processo de faturamento para emitir nota fiscal de acordo com os pedidos,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,Projeto Extra,2023-06-01,2023-08-31,2023-07-21,
Troca das máquinas PDVs por Dell,concluído,Endrew Guzansky,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Financças,PDV,GDP 2023,2023-08-01,2023-09-30,2023-09-20,
Substituição de 4 self checkout - Loja 18,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-06-01,2023-07-30,2023-07-13,
NEOGRID - EDI Mercantil Engetech,concluído,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2023-07-03,2023-08-31,2023-08-22,
Alteração no processo Controle de Fatiados Fluig,concluído,Oséias Mozdzen Martins,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2023-07-03,2023-07-07,2023-07-06,
Relatório Power BI - HISTÓRICO DE VALORES POR ITEM,concluído,Mateus de Deus Reisen Lecchi,não-revenda,não-revenda,Infraestrutura e Prevenção de Riscos,Power BI,Projeto Extra,2023-07-25,2023-07-31,2023-07-31,
Relatório Power BI - PEDIDOS POR PROJETO/FILIAL FORNECEDOR PERÍODO ITENS COMPRADOS,concluído,Mateus de Deus Reisen Lecchi,não-revenda,não-revenda,Infraestrutura e Prevenção de Riscos,Power BI,Projeto Extra,2023-07-17,2023-07-24,2023-07-24,
Relatório Power BI - GASTOS POR PROJETO/FILIAL CENTRO DE CUSTO E PERÍODO,concluído,Mateus de Deus Reisen Lecchi,não-revenda,não-revenda,Infraestrutura e Prevenção de Riscos,Power BI,Projeto Extra,2023-06-27,2023-07-14,2023-07-13,
Importação Mix de Produtos Faé no ERP Consinco,concluído,Thiago,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,ERP Consinco,Projeto Extra,2023-06-01,2023-06-30,2023-06-27,
Implantar Central Panificação - Loja 25-SMB,concluído,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Operações,Consinco,Projeto Extra,2023-07-03,2023-08-31,2023-08-22,
Alterar formulário Solicitações RH - Item Salário Familia,concluído,Arthur Zimmermann de Oliveira,administração de pessoal,administração de pessoal,Gente e Gestão,Fluig,Projeto Extra,2023-06-28,2023-07-14,2023-07-13,
Melhoria no Checklist de Auditoria de Marketing dentro do FLUIG,concluído,Arthur Zimmermann de Oliveira,controladoria,controladoria,Finanças,Fluig,Projeto Extra,2023-06-28,2023-07-14,2023-07-12,
Desenvolver processo de alteração da flag Gera Preço Normal Bal. no cadastro de produtos,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,ERP Consinco,Projeto Extra,2023-06-21,2023-06-30,2023-06-28,
Inauguração Loja FAÉ - Barramares,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,Projeto Extra,2023-07-03,2023-07-31,2023-07-30,
Inauguração Loja FAÉ - Gaivotas,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,Projeto Extra,2023-06-06,2023-08-02,2023-08-01,
